symbol,sector,shares_outstanding,market_price,avg_180d,avg_120d,yield_1y,eps,eps_fy,eps_quarter,pe_ratio,book_value,pbv,dividend_pct,market_cap,week52_high,week52_low,snapshot_date,dividend_pct_fy
NRIC,Others,134221870.78,932.0,1036.33,958.58,-38.66,-58.02,082-083,3,-16.06,109.2,8.53,,125094783566.96,1842.0,865.0,2026-08-10,
NRM,Others,9675000.0,305.1,378.16,355.12,-35.42,-4.05,082-083,3,-75.33,85.78,3.56,,2951842500.0,590.0,295.1,2026-08-10,
NRN,Investment,17981212.0,1371.0,1466.65,1424.44,-40.54,-5.1,082-083,3,-268.82,172.44,7.95,2.11,24652241652.0,2351.7,1280.0,2026-08-10,081-082
NTC,Others,180000000.0,863.9,867.68,865.4,-1.88,46.47,082-083,3,18.59,550.88,1.57,30.0,155502000000.0,942.5,762.5,2026-08-10,081-082
NUBL,Microfinance,27426837.4,605.4,664.27,648.25,-23.34,7.54,082-083,3,80.29,214.43,2.82,7.0,16604207361.96,815.0,582.2,2026-08-10,081-082
NWCL,Others,6875000.0,688.0,798.82,767.22,-25.2,-6.92,082-083,3,-99.42,99.09,6.94,,4730000000.0,1045.0,680.0,2026-08-10,
NYADI,Hydro Power,15000000.0,370.0,396.05,386.93,-14.11,13.14,082-083,3,28.16,75.96,4.87,,5550000000.0,482.0,341.0,2026-08-10,
OHL,Hotels And Tourism,11844949.6,665.0,702.0,692.65,-23.83,-3.98,082-083,3,-167.09,328.17,2.03,0.26,7876891484.0,916.0,633.1,2026-08-10,080-081
OMPL,Manufacturing And Processing,6000000.0,893.0,1155.16,1086.18,-36.87,-9.1,082-083,3,-98.13,97.5,9.16,,5358000000.0,1575.9,848.0,2026-08-10,
PCBL,Commercial Banks,209547817.73,240.0,241.33,239.54,-7.11,19.66,082-083,3,12.21,171.28,1.4,0.42,50291476255.2,275.9,225.0,2026-08-10,081-082
PCIL,Manufacturing And Processing,37500000.0,622.3,723.81,723.81,0.0,2.04,082-083,3,305.05,129.58,4.8,,23336250000.0,1280.0,300.0,2026-08-10,
PHCL,Hydro Power,32000000.0,296.0,307.78,305.8,-40.93,0.16,082-083,3,1850.0,100.23,2.95,,9472000000.0,515.0,249.7,2026-08-10,
PMHPL,Hydro Power,11000000.0,318.0,344.04,333.2,-16.45,9.97,082-083,3,31.9,84.8,3.75,,3498000000.0,468.0,287.0,2026-08-10,
PMLI,Life Insurance,53077939.2,437.5,471.98,460.63,-15.68,6.91,082-083,3,63.31,115.6,3.78,4.42,23221598400.0,543.6,424.2,2026-08-10,081-082
PPCL,Hydro Power,9625000.0,338.9,377.18,367.4,-3.16,8.85,082-083,4,38.29,98.65,3.44,,3261912500.0,462.0,284.1,2026-08-10,
PPL,Hydro Power,9489000.0,328.4,358.21,345.55,-14.38,-2.53,082-083,3,-129.8,102.98,3.19,,3116187600.0,425.0,263.2,2026-08-10,
PRIN,Non-Life Insurance,17009559.2,666.0,695.72,677.66,-16.81,16.58,082-083,3,40.17,209.55,3.18,0.46,11328366427.2,815.0,630.0,2026-08-10,081-082
PROFL,Finance,8481060.0,420.0,451.98,443.53,-20.15,-3.89,082-083,3,-107.97,75.05,5.6,,3562045200.0,536.0,415.0,2026-08-10,
PRVU,Commercial Banks,235424900.0,191.0,198.43,196.7,-17.46,4.82,082-083,3,39.63,146.26,1.31,,44966155900.0,235.6,179.9,2026-08-10,
PURE,Others,8000000.0,820.0,917.23,890.07,-6.08,1.95,082-083,3,420.51,101.94,8.04,,6560000000.0,1262.0,706.2,2026-08-10,
RADHI,Hydro Power,18389793.2,711.0,785.13,752.46,-10.82,23.49,082-083,3,30.27,176.26,4.03,0.25,13075142965.2,940.0,618.8,2026-08-10,080-081
RAWA,Hydro Power,2800000.0,420.0,583.06,525.76,-46.22,12.77,082-083,3,32.89,84.73,4.96,,1176000000.0,851.7,399.0,2026-08-10,
RBCL,Non-Life Insurance,2666390.59,14210.0,15007.96,14873.72,-10.06,144.49,082-083,3,98.35,6524.1,2.18,6.0,37889410283.9,16261.0,14000.0,2026-08-10,062-063
RFPL,Hydro Power,14000000.0,334.7,372.4,358.82,-47.58,1.78,082-083,3,188.03,118.41,2.83,,4685800000.0,464.2,306.0,2026-08-10,
RHGCL,Hydro Power,12255876.0,258.1,286.99,282.12,-19.04,0.03,082-083,3,8603.33,95.74,2.7,,3163241595.6,353.0,217.2,2026-08-10,
RHPL,Hydro Power,68421000.0,259.0,279.16,271.68,-20.58,-24.16,082-083,3,-10.72,70.04,3.7,,17721039000.0,350.0,244.4,2026-08-10,
RIDI,Hydro Power,23233518.0,375.0,347.06,351.63,45.27,4.3,082-083,3,87.21,103.2,3.63,,8712569250.0,415.0,203.5,2026-08-10,
RLEL,Hydro Power,11850000.0,890.0,928.32,975.0,0.0,10.57,082-083,3,84.2,125.06,7.12,,10546500000.0,1592.3,300.0,2026-08-10,
RLFL,Finance,11214520.0,452.6,459.59,457.15,-10.15,4.51,082-083,3,100.35,115.8,3.91,,5075691752.0,514.9,398.0,2026-08-10,
RNLI,Life Insurance,51968000.0,431.7,462.77,457.27,-10.96,12.07,082-083,3,35.77,146.17,2.95,12.0,22434585600.0,520.2,416.0,2026-08-10,081-082
RSDC,Microfinance,10340644.2,638.0,668.16,661.64,-14.44,13.37,082-083,4,47.72,131.07,4.87,8.0,6597330999.6,763.0,578.7,2026-08-10,081-082
RSML,Manufacturing And Processing,19000000.0,2620.0,3005.01,3545.4,0.0,18.73,082-083,3,139.88,497.37,5.27,,49780000000.0,5049.0,300.0,2026-08-10,
RURU,Hydro Power,6240544.2,614.0,652.9,644.53,-18.57,13.25,082-083,3,46.34,128.34,4.78,5.79,3831694138.8,830.0,591.0,2026-08-10,081-082
SABBL,Development Bank Limited,5223880.0,979.0,1151.48,1161.29,0.0,-0.81,082-083,3,-1208.64,103.75,9.44,,5114178520.0,2000.0,300.0,2026-08-10,
SADBL,Development Bank Limited,37340685.06,408.4,417.94,413.34,-10.39,23.83,082-083,4,17.14,169.5,2.41,5.36,15249935778.5,463.9,376.0,2026-08-10,081-082
SAGAR,Manufacturing And Processing,7260000.0,1750.0,1780.04,1700.25,0.0,-6.49,082-083,3,-269.65,127.08,13.77,,12705000000.0,2439.0,319.5,2026-08-10,
SAHAS,Hydro Power,45738000.0,671.9,633.46,649.01,-0.63,29.72,082-083,4,22.61,180.58,3.72,1.11,30731362200.0,716.6,535.3,2026-08-10,081-082
SAIL,Manufacturing And Processing,16312500.0,1090.0,1157.97,1080.94,0.0,1.64,082-083,3,664.63,110.9,9.83,,17780625000.0,1690.0,301.7,2026-08-10,
SALICO,Non-Life Insurance,26226382.0,589.0,605.89,603.67,-14.93,6.77,082-083,3,87.0,233.64,2.52,15.0,15447338998.0,712.0,570.0,2026-08-10,081-082
SANIMA,Commercial Banks,135815254.1,370.0,355.07,359.43,0.12,26.14,082-083,4,14.15,188.42,1.96,7.37,50251644017.0,390.6,295.0,2026-08-10,081-082
SANVI,Hydro Power,8800000.0,590.0,711.65,667.88,-23.69,-8.5,082-083,3,-69.41,107.55,5.49,5.25,5192000000.0,1060.0,536.0,2026-08-10,079-080
SAPDBL,Development Bank Limited,8343384.32,839.9,832.9,817.31,-7.29,18.04,082-083,4,46.56,86.71,9.69,5.04,7007608490.37,1065.7,686.0,2026-08-10,074-075
SARBTM,Manufacturing And Processing,52242750.0,785.0,844.47,828.65,-17.42,23.12,082-083,3,33.95,195.96,4.01,15.0,41010558750.0,968.0,750.0,2026-08-10,081-082
SBI,Commercial Banks,113351243.91,405.9,403.75,399.65,-2.68,17.19,082-083,3,23.61,189.57,2.14,5.0,46009269903.07,441.0,363.0,2026-08-10,081-082
SBL,Commercial Banks,147944792.0,410.0,395.13,396.86,10.34,23.79,082-083,4,17.23,225.9,1.81,5.53,60657364720.0,424.7,320.5,2026-08-10,081-082
SCB,Commercial Banks,100423680.0,648.0,651.55,649.73,0.63,27.64,082-083,3,23.44,218.59,2.96,19.0,65074544640.0,712.6,594.9,2026-08-10,081-082
SGHC,Hydro Power,15929790.0,315.3,372.76,354.6,-26.36,11.13,082-083,4,28.33,83.65,3.77,,5022662787.0,487.6,296.0,2026-08-10,
SGHL,Hydro Power,28500000.0,518.0,494.79,494.79,0.0,0.0,082-083,3,0.0,100.0,5.18,,14763000000.0,587.0,299.3,2026-08-10,
SGIC,Non-Life Insurance,21500000.0,452.0,478.9,473.64,-21.98,3.19,082-083,3,141.69,153.04,2.95,0.26,9718000000.0,588.0,437.0,2026-08-10,081-082
SHEL,Hydro Power,30450000.0,307.0,312.49,309.63,-2.29,8.96,082-083,3,34.26,109.82,2.8,,9348150000.0,361.0,262.0,2026-08-10,
SHINE,Development Bank Limited,50219727.3,407.2,411.37,409.26,-6.77,23.52,082-083,4,17.31,159.48,2.55,10.0,20449472956.56,449.7,382.0,2026-08-10,081-082
SHIVM,Manufacturing And Processing,55932287.13,637.7,656.33,658.1,-0.9,14.76,082-083,3,43.2,185.31,3.44,10.0,35668019502.8,730.0,524.0,2026-08-10,081-082
SHL,Hotels And Tourism,11751525.4,499.1,500.4,499.44,-11.71,6.25,082-083,3,79.86,26.73,18.67,16.58,5865186327.14,579.0,464.0,2026-08-10,081-082
SHLB,Microfinance,1093750.0,1475.0,1523.06,1483.93,-30.82,19.97,082-083,3,73.86,272.78,5.41,,1613281250.0,2115.1,1395.0,2026-08-10,
SHPC,Hydro Power,37379937.1,498.5,520.73,510.55,-15.51,4.83,082-083,3,103.21,133.39,3.74,,18633898644.35,596.1,475.0,2026-08-10,
SICL,Non-Life Insurance,31015678.0,609.1,629.41,622.67,-20.92,3.03,082-083,3,201.02,189.6,3.21,0.32,18891649469.8,777.0,588.8,2026-08-10,081-082
SIFC,Finance,10000000.0,505.5,554.42,538.89,-5.45,3.38,082-083,3,149.56,139.08,3.63,6.4,5055000000.0,687.4,459.0,2026-08-10,081-082
SIKLES,Hydro Power,9775000.0,559.0,594.1,580.3,-52.44,16.3,082-083,3,34.29,112.28,4.98,0.79,5464225000.0,1170.0,540.0,2026-08-10,081-082
SINDU,Development Bank Limited,5574560.67,691.0,740.7,723.34,-14.51,-7.91,082-083,3,-87.36,91.3,7.57,,3852021422.97,919.9,608.0,2026-08-10,
SIPD,Hydro Power,9800000.0,680.0,715.38,715.38,0.0,0.0,082-083,3,0.0,100.0,6.8,,6664000000.0,1216.8,284.3,2026-08-10,
SJCL,Hydro Power,36500000.0,273.5,298.94,291.2,-14.5,0.79,082-083,3,346.2,82.1,3.33,,9982750000.0,365.0,263.2,2026-08-10,
SJLIC,Life Insurance,50119477.97,412.6,434.17,427.47,-7.41,8.79,082-083,3,46.94,125.49,3.29,13.0,20679296610.42,489.9,390.0,2026-08-10,081-082
SKBBL,Microfinance,49271700.8,749.9,767.6,762.09,-18.39,13.26,082-083,4,56.55,221.76,3.38,0.75,36948848426.17,954.8,740.0,2026-08-10,081-082
SKHEL,Hydro Power,6896744.0,990.0,1077.09,1142.75,0.0,-4.37,082-083,3,-226.54,91.92,10.77,,6827776560.0,2069.4,284.3,2026-08-10,
SKHL,Hydro Power,15500000.0,890.0,906.17,952.6,0.0,14.41,082-083,3,61.76,138.19,6.44,,13795000000.0,1360.0,300.0,2026-08-10,
SLBBL,Microfinance,8956336.3,802.0,823.06,815.42,-24.25,31.3,082-083,3,25.62,160.03,5.01,0.75,7182981712.6,1064.0,770.1,2026-08-10,081-082
SLBSL,Microfinance,1708050.0,982.1,1235.73,1188.75,-37.76,45.93,082-083,3,21.38,136.91,7.17,,1677475905.0,1612.0,975.0,2026-08-10,
SMATA,Microfinance,6605041.4,728.0,775.59,760.72,-32.53,16.62,082-083,3,43.8,139.56,5.22,0.26,4808470139.2,1096.5,713.5,2026-08-10,081-082
SMB,Microfinance,1340755.77,1820.0,1835.48,1805.85,-26.26,56.82,082-083,4,32.03,205.13,8.87,0.5,2440175501.4,2517.0,1699.0,2026-08-10,081-082
SMFBS,Microfinance,1534455.09,1493.1,1605.72,1575.73,-21.29,37.96,082-083,3,39.33,215.59,6.93,,2291094894.88,1958.8,1420.0,2026-08-10,
SMH,Hydro Power,5350000.0,506.0,593.1,556.12,-42.66,9.42,082-083,3,53.72,130.95,3.86,1.11,2707100000.0,1024.8,482.6,2026-08-10,081-082
SMHL,Hydro Power,23152500.0,494.0,494.38,492.68,-54.98,18.4,082-083,4,26.85,119.5,4.13,0.26,11437335000.0,1090.0,443.0,2026-08-10,081-082
SMJC,Hydro Power,11732000.0,458.0,467.59,458.92,-24.73,3.05,082-083,3,150.16,108.09,4.24,0.25,5373256000.0,618.0,418.0,2026-08-10,080-081
SMPDA,Microfinance,7008583.45,745.0,837.67,817.76,-27.92,25.2,082-083,3,29.56,160.04,4.66,,5221394670.25,1155.0,730.0,2026-08-10,
SNLI,Life Insurance,52827936.0,414.0,451.93,443.66,-14.02,8.58,082-083,3,48.25,141.38,2.93,15.26,21870765504.0,528.3,411.6,2026-08-10,081-082
SNORL,Hydro Power,9375000.0,906.0,798.75,798.75,0.0,0.0,082-083,3,0.0,100.0,9.06,4.21,8493750000.0,1017.1,298.7,2026-08-10,081-082
SOHL,Hydro Power,100000000.0,688.0,647.44,662.1,0.0,0.0,082-083,3,0.0,100.0,6.88,,68800000000.0,875.5,300.0,2026-08-10,
SONA,Manufacturing And Processing,30750500.0,408.0,436.59,431.87,-12.29,9.81,082-083,3,41.59,197.22,2.07,,12546204000.0,510.0,398.0,2026-08-10,
SOPL,Manufacturing And Processing,17160000.0,792.0,802.83,802.83,0.0,0.0,082-083,2,0.0,100.0,7.92,,13590720000.0,1217.0,276.5,2026-08-10,
SPC,Hydro Power,5000000.0,419.0,465.23,448.21,-21.81,-0.35,082-083,3,-1197.14,106.74,3.93,,2095000000.0,577.0,400.0,2026-08-10,
SPDL,Hydro Power,13308487.5,368.0,400.21,391.03,-10.2,5.33,082-083,3,69.04,107.18,3.43,0.53,4897523400.0,474.0,345.0,2026-08-10,081-082
SPHL,Hydro Power,3000000.0,524.0,550.55,549.07,-19.73,5.05,082-083,3,103.76,94.63,5.54,,1572000000.0,708.0,477.1,2026-08-10,
SPIL,Non-Life Insurance,28065499.0,690.0,712.61,711.28,-15.76,1.91,082-083,3,361.26,250.06,2.76,25.0,19365194310.0,844.1,625.0,2026-08-10,081-082
SPL,Hydro Power,2000000.0,652.0,710.51,691.65,-31.53,8.16,082-083,3,79.9,101.11,6.45,,1304000000.0,1000.0,618.0,2026-08-10,
SRLI,Life Insurance,50149240.6,374.0,392.51,388.98,-8.7,9.06,082-083,3,41.28,111.65,3.35,10.18,18755815984.4,437.7,363.9,2026-08-10,081-082
SSHL,Hydro Power,29528000.0,200.3,211.07,210.44,-0.56,-3.11,082-083,3,-64.41,54.56,3.67,,5914458400.0,251.0,151.0,2026-08-10,
STC,Tradings,3511850.66,5180.0,5596.61,5488.98,-3.03,36.36,082-083,3,142.46,499.99,10.36,0.5,18191386403.26,6335.9,4832.0,2026-08-10,081-082
SWASTIK,Microfinance,577500.0,2040.0,2451.26,2289.99,0.0,21.33,082-083,3,95.64,158.94,12.84,,1178100000.0,3400.0,391.7,2026-08-10,
SWBBL,Microfinance,17500000.0,665.0,728.58,717.6,-29.4,24.59,082-083,3,27.04,226.54,2.94,4.36,11637500000.0,952.5,630.5,2026-08-10,081-082
SWMF,Microfinance,11062862.96,619.0,660.88,650.42,-21.91,22.82,082-083,3,27.13,152.82,4.05,,6847912172.24,808.4,586.2,2026-08-10,
SYPNL,Manufacturing And Processing,13081361.0,1284.0,1584.28,1453.54,0.0,3.08,082-083,3,416.88,108.94,11.79,,16796467524.0,2255.9,319.8,2026-08-10,
TAMOR,Hydro Power,33324970.0,445.1,444.77,448.04,-13.68,10.04,082-083,3,44.33,117.67,3.78,,14832944147.0,526.0,396.4,2026-08-10,
TPC,Hydro Power,8000000.0,359.5,377.05,366.92,-5.56,10.49,082-083,3,34.27,100.45,3.58,,2876000000.0,450.0,270.1,2026-08-10,
TPKHL,Hydro Power,12000000.0,554.0,538.9,538.9,0.0,0.0,082-083,3,0.0,100.0,5.54,,6648000000.0,772.5,300.0,2026-08-10,
TRH,Hotels And Tourism,19621201.6,790.0,766.51,767.32,-16.52,-9.84,082-083,3,-80.28,147.3,5.36,5.0,15500749264.0,992.0,681.1,2026-08-10,081-082
TSHL,Hydro Power,4925000.0,369.9,588.5,517.48,-56.33,-9.18,082-083,3,-40.29,60.99,6.06,,1821757500.0,900.0,308.1,2026-08-10,
TTL,Others,8156097.0,710.0,820.46,783.94,-32.55,2.45,082-083,3,289.8,106.14,6.69,,5790828870.0,1173.0,670.0,2026-08-10,
TVCL,Hydro Power,17891627.7,482.0,543.53,509.39,-0.9,-7.01,082-083,3,-68.76,78.22,6.16,,8623764551.4,689.0,377.6,2026-08-10,
UAIL,Non-Life Insurance,24089996.7,440.7,458.94,454.2,-22.46,-3.86,082-083,3,-114.17,171.66,2.57,0.23,10616461545.69,579.7,421.0,2026-08-10,081-082
UHEWA,Hydro Power,5750000.0,582.0,587.59,589.12,-1.21,18.72,082-083,3,31.09,114.97,5.06,0.79,3346500000.0,692.6,521.0,2026-08-10,081-082
ULBSL,Microfinance,1061482.0,2738.0,3018.57,2929.29,-25.28,52.93,082-083,4,51.73,305.54,8.96,,2906337716.0,4325.0,2700.0,2026-08-10,
ULHC,Hydro Power,5098040.0,379.0,474.11,445.87,-22.82,-1.59,082-083,3,-238.36,93.5,4.05,,1932157160.0,599.0,337.0,2026-08-10,
UMHL,Hydro Power,12305000.0,583.0,596.55,585.14,-0.62,5.44,082-083,3,107.17,111.68,5.22,0.37,7173815000.0,706.0,495.0,2026-08-10,081-082
UMRH,Hydro Power,4838652.0,526.1,543.44,536.2,-16.19,19.15,082-083,3,27.47,114.84,4.58,0.26,2545614817.2,666.5,512.0,2026-08-10,081-082
UNHPL,Hydro Power,7500000.0,375.0,454.35,430.21,-5.08,4.36,082-083,4,86.01,105.02,3.57,,2812500000.0,571.0,370.0,2026-08-10,
UNL,Manufacturing And Processing,921000.0,48500.0,46884.68,46973.61,3.84,659.14,082-083,3,73.58,5114.98,9.48,1842.0,44668500000.0,49738.9,45200.0,2026-08-10,081-082
UNLB,Microfinance,1485750.0,1275.9,1513.22,1376.28,-47.3,34.39,082-083,4,37.1,247.59,5.15,1.0,1895668425.0,2467.0,1213.0,2026-08-10,079-080
UPCL,Hydro Power,24851236.18,350.0,373.17,365.69,-14.44,1.1,082-083,3,318.18,114.95,3.04,0.47,8697932663.0,430.4,326.9,2026-08-10,081-082
UPPER,Hydro Power,211800000.0,192.0,202.99,201.32,-3.88,1.81,082-083,3,106.08,46.69,4.11,,40665600000.0,242.6,166.0,2026-08-10,
USHEC,Hydro Power,13500000.0,497.0,494.76,496.54,-0.45,20.43,082-083,3,24.33,118.95,4.18,,6709500000.0,539.1,432.0,2026-08-10,
USHL,Hydro Power,2200000.0,538.9,634.78,593.97,-22.16,5.2,082-083,3,103.63,95.74,5.63,,1185580000.0,945.0,468.1,2026-08-10,
USLB,Microfinance,2468657.36,1125.0,1311.49,1249.87,-53.74,17.04,082-083,2,66.02,159.37,7.06,,2777239530.0,2430.0,1105.8,2026-08-10,
VLBS,Microfinance,7917220.59,666.0,724.44,702.96,-28.04,-4.51,082-083,3,-147.67,158.39,4.2,,5272868912.94,926.0,640.0,2026-08-10,
VLUCL,Hydro Power,19125000.0,420.0,503.49,476.23,-31.62,-7.01,082-083,3,-59.91,127.73,3.29,,8032500000.0,652.0,412.0,2026-08-10,
WNLB,Microfinance,843405.5,1351.0,1455.85,1415.63,-43.85,13.6,082-083,3,99.34,131.8,10.25,,1139440830.5,2406.5,1242.1,2026-08-10,
YMHL,Hydro Power,7000000.0,621.8,597.55,597.55,0.0,0.0,082-083,3,0.0,100.0,6.22,,4352600000.0,797.6,300.0,2026-08-10,
