url_hash,scorer_version,source,title,sentiment,score,confidence,company_raw,symbol,model,scored_utc
6ef76df97760aa61,gpt4omini-headline-v2,sharesansar,10% Right Shares of United Ajod Insurance Limited Limited Listed on NEPSE,bullish,0.5,0.8,United Ajod Insurance Limited,,gpt-4o-mini,2026-08-19T10:04:50+00:00
6fc0b6dd8c01cb77,gpt4omini-headline-v2,himalayantimes,"Dharan approves Rs 2.76 billion budget, targets Rs1.4b revenue",neutral,0.0,0.8,,,gpt-4o-mini,2026-08-14T10:40:28+00:00
7435a6a3234dea8d,gpt4omini-headline-v2,sharesansar,Nepal Rastra Bank to Raise Rs. 20 Billion Through 35-Day Deposit Collection Instrument,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-14T10:40:28+00:00
7494ca6231deb3c2,gpt4omini-headline-v2,sharesansar,NEPSE Index Loses 10.67 Points on the Last Trading Day of This Week; Only One Sector Close at Green,bearish,-0.6,0.9,,,gpt-4o-mini,2026-08-21T14:06:33+00:00
760e08e1ae74675b,gpt4omini-headline-v2,sharesansar,Bonus Shares of Sanima GIC Insurance Limited Listed on NEPSE,bullish,0.5,0.8,Sanima GIC Insurance Limited,,gpt-4o-mini,2026-08-20T10:06:41+00:00
7850e0ae36ff1cf2,gpt4omini-headline-v2,sharesansar,ICRA Nepal Reaffirms BB+ Rating for Him Parbat Hydropower Limited,bullish,0.5,0.8,Him Parbat Hydropower Limited,,gpt-4o-mini,2026-08-25T10:07:16+00:00
7939648e08246aa3,gpt4omini-headline-v2,sharesansar,Global IME Bank Offers Discounted Vehicle Loans at Naima Auto Expo,bullish,0.5,0.8,Global IME Bank,,gpt-4o-mini,2026-08-11T14:35:31+00:00
7964677bcc37a9d1,gpt4omini-headline-v2,himalayantimes,FM Wagle pushes NRB Act overhaul to strengthen central bank accountability,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
799a56edf0f7590d,gpt4omini-headline-v2,sharesansar,Kamana Sewa Bikas Bank Integrates Mobile App with Government's Taxpayer Incentive Scheme,bullish,0.5,0.7,Kamana Sewa Bikas Bank,,gpt-4o-mini,2026-08-14T10:40:28+00:00
7c05dc48b37a994d,gpt4omini-headline-v2,sharesansar,Nagdhunga Tunnel Opens to Small Private Vehicles in Trial Operation,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
7dc9e5eefbca6dc5,gpt4omini-headline-v2,sharesansar,Nepal’s Commercial Banks Net Profit Surges 32.33% to NPR 69.78 Arba in Q4 2082/83; Nabil Bank Leads,bullish,0.8,0.9,Nabil Bank,,gpt-4o-mini,2026-08-17T10:16:16+00:00
7f66de535e22d18e,gpt4omini-headline-v2,sharesansar,ROIC: A Key Financial Ratio for Identifying High-Quality Businesses,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-20T14:08:03+00:00
81bc5d88629888c4,gpt4omini-headline-v2,sharesansar,NADA Auto Show 2026 to Feature 200+ Stalls and 50th Anniversary Special Attractions,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T14:04:50+00:00
81da2f062d884ed8,gpt4omini-headline-v2,sharesansar,"Fonepay Partners With Jeevee to Launch Seamless Checkout, Offers 20% Cashback",bullish,0.5,0.7,Fonepay,,gpt-4o-mini,2026-08-19T14:05:37+00:00
81e340d9b153878d,gpt4omini-headline-v2,sharesansar,NEPSE Index Edges Up By Minimal Points To Close at 2641.85 Points,bullish,0.5,0.7,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
82c8a51c2c145870,gpt4omini-headline-v2,sharesansar,"SEBON Approved Muktinath Capital's Mutual Fund Scheme ; ""Muktinath Mutual Fund 2"" To Issue 10 Crore Mutual Fund Units",bullish,0.5,0.7,Muktinath Capital,,gpt-4o-mini,2026-08-26T14:10:49+00:00
83c64e82f8e38940,gpt4omini-headline-v2,sharesansar,Nepal Telecom Calls Applications for Stock Brokerage Services,neutral,0.0,0.7,Nepal Telecom,,gpt-4o-mini,2026-08-24T10:22:59+00:00
86a7812162c1a716,gpt4omini-headline-v2,sharesansar,Nepal Rastra Bank Removes Transaction Limits for Disaster Relief Fund Payments,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
86c5c01d36be5243,gpt4omini-headline-v2,sharesansar,Rupakot Resort Appoints NIC Asia Capital as Issue Manager for Proposed IPO,neutral,0.0,0.8,NIC Asia Capital,,gpt-4o-mini,2026-08-19T14:05:37+00:00
8710289ba2c6bc22,gpt4omini-headline-v2,sharesansar,"Indian Ambassador N. Srivastava Meets PM Balendra Shah, Discusses Nepal-India Relations",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
87a4c146c176cb1c,gpt4omini-headline-v2,sharesansar,Global IME Bank Pledges Rs. 5 Crore for Flood Relief,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
8837907e80b02899,gpt4omini-headline-v2,sharesansar,Snow Rivers Limited Posts 241.50% Rise in Net Profit in Q4 With an Eps at Rs.11.93,bullish,0.8,0.8,Snow Rivers Limited,,gpt-4o-mini,2026-08-10T10:24:29+00:00
889bf418b59ba7d9,gpt4omini-headline-v2,sharesansar,"Government Promised Support, Now Ignores Us: FNCCI Chief at NADA Auto Show",bearish,-0.5,0.7,,,gpt-4o-mini,2026-08-25T10:07:16+00:00
8a60e2088279bc62,gpt4omini-headline-v2,sharesansar,"Nepal Rastra Bank to Collect 85 Billion from BFI's Today, Amount to be Returns after Six Month",bearish,-0.5,0.7,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
8ab973fb97e9f7b0,gpt4omini-headline-v2,sharesansar,Subash Koirala Appointed Acting CEO of Rastriya Beema Company,neutral,0.0,0.9,Rastriya Beema Company,,gpt-4o-mini,2026-08-24T14:09:55+00:00
8bbf214a2c409dcf,gpt4omini-headline-v2,sharesansar,Sher Bahadur Deuba Returns to Nepal After Medical Treatment in Singapore,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-13T10:45:18+00:00
8c34e1730c865ec0,gpt4omini-headline-v2,sharesansar,"NRN Association, Nepal Chamber Sign MoU to Promote Investment and Trade",bullish,0.6,0.7,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
8d05a58c8b7d4569,gpt4omini-headline-v2,sharesansar,SIGS3 Proposes 10% and SIGS2 8% Cash Dividend For the FY 2082/83,bullish,0.7,0.8,SIGS3,,gpt-4o-mini,2026-08-18T10:04:25+00:00
8dea9040beb218c6,gpt4omini-headline-v2,sharesansar,NEPSE Declines for Fifth Consecutive Day; Manufacturing Sector Sees the Highest Gain Among All Indices,bearish,-0.5,0.7,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
8e4403896ef2c0d2,gpt4omini-headline-v2,sharesansar,Rotaract Club of Rudramati Supports Students Through “Project Ujjwal Bhavishya” in Baglung,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
8effbde9ea7d6522,gpt4omini-headline-v2,sharesansar,"Rasuwa Floods Damage Nine Commercial Bank Branches, Staff Remain Unreachable",bearish,-0.5,0.7,,,gpt-4o-mini,2026-08-26T10:18:44+00:00
9027608fbadf8f2b,gpt4omini-headline-v1,himalayantimes,"Standard Chartered, FIU-Nepal hold workshop to strengthen anti-money laundering compliance",neutral,0.0,0.7,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
90dc19c62e775009,gpt4omini-headline-v2,himalayantimes,"Nabil Bank wins three Euromoney Awards, named Nepal's Best Bank",bullish,0.7,0.8,Nabil Bank,,gpt-4o-mini,2026-08-10T10:24:29+00:00
90dd98f8140cd852,gpt4omini-headline-v2,sharesansar,"Technically Right, Market Wrong: Why Dr. Wagle’s Economic Logic Clashes with NEPSE Reality",bearish,-0.6,0.8,,,gpt-4o-mini,2026-08-25T10:07:16+00:00
91f801d7fcd7f6dc,gpt4omini-headline-v2,sharesansar,NIC Asia Capital Declares 50% Cash Dividend for Financial Year 2082/83; Calls AGM On Bhadra 26,neutral,0.0,0.8,NIC Asia Capital,,gpt-4o-mini,2026-08-12T10:44:02+00:00
943a1a0bbb85bd96,gpt4omini-headline-v2,sharesansar,Government Declares Public Holiday for Nepali Muslims on Mohammad Jayanti,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-25T10:07:16+00:00
94f47ed239a72522,gpt4omini-headline-v2,sharesansar,Dr. Dhundiraj Paudel Appointed as Nepal Medical Council President,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-19T10:04:50+00:00
98153adb4128958e,gpt4omini-headline-v2,sharesansar,Machhapuchchhre Bank Appoints Kalyan Bikram Pandey as Deputy CEO,neutral,0.0,0.8,Machhapuchchhre Bank,,gpt-4o-mini,2026-08-19T14:05:37+00:00
98b17d6666b7c2d5,gpt4omini-headline-v2,sharesansar,Government Announces Free Treatment for Bhotekoshi Flood Victims,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T10:18:44+00:00
9bcb0d810b25459c,gpt4omini-headline-v2,sharesansar,Chery Wanda Offers Up to 350 Km Range Electric Vans at NAIMA Nepal Mobility Expo 2026,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-12T10:44:02+00:00
9bd18724cd37feb0,gpt4omini-headline-v2,sharesansar,"Chitwan Local Administration Steps In to Ease Cooking Gas Shortage, Urges Against Hoarding",neutral,0.0,0.6,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
9c42e06dfcb19823,gpt4omini-headline-v2,sharesansar,Unilever Nepal’s Profit Falls 19.54% to Rs. 39.08 Crore as Revenue Declines,bearish,-0.7,0.8,Unilever Nepal,,gpt-4o-mini,2026-08-13T10:45:18+00:00
9d7c67684c8e59c9,gpt4omini-headline-v2,sharesansar,Government Makes Nepal Telecom Voice and Data Services Free in Four Flood-Affected Districts,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T10:18:44+00:00
9e5346fa4a47c9a8,gpt4omini-headline-v2,sharesansar,Machhapuchchhre Capital Limited Proposes 7% Cash Dividend; AGM To Be Convened on Bhadra 24,neutral,0.0,0.5,Machhapuchchhre Capital Limited,,gpt-4o-mini,2026-08-17T10:16:16+00:00
9fb2800242e6ea06,gpt4omini-headline-v2,sharesansar,Bonus Shares of Two Companies Listed on NEPSE,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-27T20:01:18+00:00
a01e3c61cf9567d3,gpt4omini-headline-v2,sharesansar,Bhat Bhateni Starts 24 Hour Operations Starting from Bhaktapur Radhe Radhe Branch,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T10:04:25+00:00
a18cdc857d2d64ba,gpt4omini-headline-v2,sharesansar,Palpa Cement’s Net Profit Plunges 59% to Rs. 4 Crore in Q4 FY 2082/83 Despite 15.90% Revenue Growth,bearish,-0.7,0.8,Palpa Cement,,gpt-4o-mini,2026-08-14T10:40:28+00:00
a2c18eb04c952f60,gpt4omini-headline-v1,sharesansar,NADA Auto Show 2026 to Open in Kathmandu With 50pc Early-Bird Ticket Discount,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
a2c18eb04c952f60,gpt4omini-headline-v2,sharesansar,NADA Auto Show 2026 to Open in Kathmandu With 50pc Early-Bird Ticket Discount,neutral,0.0,0.7,,,gpt-4o-mini,2026-08-09T19:31:27+00:00
a588bbd2136146bf,gpt4omini-headline-v2,sharesansar,NEPSE Inches Up for Second Straight Session; NRN Leads Turnover,bullish,0.6,0.7,,,gpt-4o-mini,2026-08-12T10:44:02+00:00
a793b52e773f87d0,gpt4omini-headline-v2,sharesansar,"Gold Price Rises by Rs. 1600 Per Tola Today, Crosses Three Lakhs Five Thousand",bearish,-0.5,0.7,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
a975d7be037b2621,gpt4omini-headline-v2,sharesansar,Housing Federation Demands Land Act Revisions to Unblock Stalled Property Transactions,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-13T14:36:59+00:00
aa05f089d0511421,gpt4omini-headline-v2,sharesansar,Rs 350 Purchase Wins Rs 10 Lakh Bumper Prize in Government Tax Incentive Prize Program,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-17T14:00:38+00:00
aa12934cc2d9b8d4,gpt4omini-headline-v2,sharesansar,"Delta Autocorp Unveils ""Saving Extravaganza"" for Vespa, Aprilia at NADA Auto Show 2026",bullish,0.6,0.7,Delta Autocorp,,gpt-4o-mini,2026-08-26T10:18:44+00:00
aa1990a73dbba0cf,gpt4omini-headline-v2,sharesansar,National Life Insurance Holds Branch Manager's Conference in Gorkha,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:48:17+00:00
abd72da11a47a882,gpt4omini-headline-v2,sharesansar,Mayor Chiribabu Maharjan Opens New Public Park Built by Embark College in Lalitpur,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-19T14:05:37+00:00
aeb7f40b8f639aaf,gpt4omini-headline-v2,sharesansar,NEPSE to Remain Closed Today for Janai Purnima Holiday,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-28T21:00:33+00:00
aefe0e0e278e2e43,gpt4omini-headline-v2,sharesansar,Muktinath Bikas Bank Unveils Special Agriculture and SME Loan Scheme for Festive Season,bullish,0.5,0.8,Muktinath Bikas Bank,,gpt-4o-mini,2026-08-20T10:06:41+00:00
afb9ac67dd93ca54,gpt4omini-headline-v2,sharesansar,When Will NEPSE Rise?,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-20T14:08:03+00:00
b267ba4413e6526a,gpt4omini-headline-v2,sharesansar,Samsung Nepal launches Monsoon Offer with up to 23% cashback on TVs and Appliances,neutral,0.0,0.7,Samsung Nepal,,gpt-4o-mini,2026-08-24T10:22:59+00:00
b3e0dc70ee243f58,gpt4omini-headline-v2,sharesansar,NEPSE Declines By Minimal Points Today; Overall Turnover Stood at Rs. 3.29 Arba,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-19T14:05:37+00:00
b3ef06f3e7c35f24,gpt4omini-headline-v2,sharesansar,NEPSE Records Gain For Straight Three Sessions; Edges Up By 8.81 Points,bullish,0.6,0.8,,,gpt-4o-mini,2026-08-13T10:45:18+00:00
b5b10dd6425d2373,gpt4omini-headline-v2,himalayantimes,Global IME Bank offers auto loans at 5.25% interest,neutral,0.0,0.8,Global IME Bank,,gpt-4o-mini,2026-08-12T10:44:02+00:00
b5c67a7061abd88f,gpt4omini-headline-v2,sharesansar,"VG Motors Marks 1,111 SRM EV Sales, Sets Sights on 10,000-Unit Target",bullish,0.5,0.7,VG Motors,,gpt-4o-mini,2026-08-24T10:22:59+00:00
b66d913073dfef4d,gpt4omini-headline-v2,sharesansar,"Xiaomi Launches Redmi 17 Series in Nepal with 7,500mAh Battery and 120Hz Display",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T14:04:50+00:00
b89a9165f12e8931,gpt4omini-headline-v2,sharesansar,Lawmakers call for stricter legal measures for ending Violence Against Women,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-24T14:09:55+00:00
b9762e6cb01a83f4,gpt4omini-headline-v2,sharesansar,eSewa Celebrates Shrawan with ‘Shrawan ra Shringaar’,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
b99387e0c8b3b66f,gpt4omini-headline-v2,sharesansar,Commercial Bank CEOs Can Become Central Bank Governor After Two Year Waiting Period,neutral,0.0,0.7,,,gpt-4o-mini,2026-08-21T14:06:33+00:00
bb3d796852a1a2e6,gpt4omini-headline-v2,sharesansar,NAIMA Nepal Mobility Expo 2026 Kicks Off at Bhrikutimandap,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
bc218d8fe73d1a97,gpt4omini-headline-v2,sharesansar,Muktinath Bikas Bank Partners with Lemon Tree Premier and Tesla Diagnostic to Offer Customer Discounts,bullish,0.5,0.7,Muktinath Bikas Bank,,gpt-4o-mini,2026-08-14T10:40:28+00:00
bd00b3a527e839a7,gpt4omini-headline-v2,sharesansar,"Gold Price Falls Slightly, Silver Rises to Rs. 4670",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
be1dda537d6ae6b6,gpt4omini-headline-v2,sharesansar,Proton e.MAS 5 and e.MAS 7 Draw Strong Interest at NAIMA Nepal Mobility Expo 2026,bullish,0.6,0.7,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
be2893f19901c227,gpt4omini-headline-v2,sharesansar,"Jasmine Paints Announces Festive Season Promotional Campaign, Offers London Tour and Other Prizes",bullish,0.5,0.8,Jasmine Paints,,gpt-4o-mini,2026-08-25T10:07:16+00:00
c199d8e571474da4,gpt4omini-headline-v2,sharesansar,Upper Solu Hydroelectric Company Limited (USHEC): A Five-Year Financial Performance Review (Q4 2078/79–Q4 2082/83),neutral,0.0,0.7,Upper Solu Hydroelectric Company Limited,,gpt-4o-mini,2026-08-11T14:35:31+00:00
c2251be3f525197c,gpt4omini-headline-v2,himalayantimes,Nepal Telecom's net profit rises 47.6% to Rs 8.86 billion,bullish,0.7,0.9,Nepal Telecom,,gpt-4o-mini,2026-08-17T10:16:16+00:00
c24bb9bc5cde8208,gpt4omini-headline-v2,sharesansar,Government Employee to Receive Bi-Weekly Salary Payouts,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T10:04:25+00:00
c5728707a248cac3,gpt4omini-headline-v2,sharesansar,NMB 50 Delisted From NEPSE; Fund to Be Matured From Bhadra 12,bearish,-0.6,0.8,NMB,,gpt-4o-mini,2026-08-26T14:10:49+00:00
c7a17333f0524d63,gpt4omini-headline-v1,sharesansar,Hulas Finserv Reports 84.45% Surge in Net Profit to Rs. 398.72 Million,bullish,0.7,0.9,Hulas Finserv,,gpt-4o-mini,2026-08-09T19:30:09+00:00
c7a17333f0524d63,gpt4omini-headline-v2,sharesansar,Hulas Finserv Reports 84.45% Surge in Net Profit to Rs. 398.72 Million,bullish,0.8,0.9,Hulas Finserv,,gpt-4o-mini,2026-08-09T19:31:27+00:00
cc37b60fc971c1b0,gpt4omini-headline-v2,sharesansar,NEPSE Sheds 35.92 Points as Flood Damage Raises Uncertainty in Hydropower Sector,bearish,-0.7,0.9,,,gpt-4o-mini,2026-08-26T14:10:49+00:00
cdb2a95cda82c9d9,gpt4omini-headline-v2,sharesansar,NADA Auto Show 2026 to Feature 200 Stalls in Kathmandu,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
cfe652c73dd2477c,gpt4omini-headline-v2,sharesansar,Bagmati Province Chief Minister Indra Bahadur Baniya Resigns,bearish,-0.7,0.8,,,gpt-4o-mini,2026-08-17T10:16:16+00:00
d02b4dbf483d03f8,gpt4omini-headline-v2,sharesansar,NEPSE Index Loses 9.02 Points on the First Trading Day of This Week,bearish,-0.6,0.8,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
d02be3b3b2b50c18,gpt4omini-headline-v2,sharesansar,Finance Minister Wagle Urges Multinational Firms to Expand Investment in Nepal,bullish,0.5,0.7,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
d0771c59998ad8f7,gpt4omini-headline-v2,sharesansar,"Six months of war: 20 dead in 68 incidents near Hormuz, IMO says",neutral,0.0,0.7,,,gpt-4o-mini,2026-08-25T14:12:49+00:00
d10d7a480d0c0fc5,gpt4omini-headline-v2,sharesansar,Indonesian President Nominates Acting Head to Lead Central Bank,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:48:17+00:00
d207f6423a03e718,gpt4omini-headline-v2,sharesansar,SY Panel Nepal’s Net Profit Rises 1.08% to Rs. 6.75 Crore; Investment Surges 917.65%,bullish,0.6,0.7,SY Panel Nepal,,gpt-4o-mini,2026-08-14T10:40:28+00:00
d20ab8f5942df511,gpt4omini-headline-v2,sharesansar,Finance Minister Wagle Urges Law Alignment to Fix Banking Conflict,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-24T14:09:55+00:00
d2d9b050f70402c0,gpt4omini-headline-v2,sharesansar,Sun Nepal Life Insurance Honors Top Agents and Managers from Gandaki and Narayani Regions,neutral,0.0,0.8,Sun Nepal Life Insurance,,gpt-4o-mini,2026-08-17T14:00:38+00:00
d953289b5e3d1cbc,gpt4omini-headline-v2,sharesansar,Jagdish Kharel Nominated as RSP Spokesperson,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
d9cfd7b180a3dbd8,gpt4omini-headline-v2,sharesansar,Sanima Reliance Life Insurance Concludes 'Vision to Value 2083' Event in Pokhara,neutral,0.0,0.9,Sanima Reliance Life Insurance,,gpt-4o-mini,2026-08-13T10:45:18+00:00
db89d53d8fb76890,gpt4omini-headline-v2,sharesansar,FNJ demands immediate release of journalist Kishor Shrestha,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-13T10:45:18+00:00
dca45b94130a0ce3,gpt4omini-headline-v2,sharesansar,Indian Army Chief Meets Nepal’s Prime Minister Balendra Shah at Singha Durbar,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T14:04:50+00:00
de2778dd217ded7b,gpt4omini-headline-v2,sharesansar,Unveiling Q4 2082/83: A Comprehensive Analysis of Leading Commercial Banks and Key Financial Insights,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-18T14:04:50+00:00
df902ecb13438203,gpt4omini-headline-v2,sharesansar,DDC Begins Exporting Butter (Ghee) to Middle East with Initial Shipment to Dubai,bullish,0.5,0.7,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
df95d9f968f9fcf2,gpt4omini-headline-v2,sharesansar,Prime Commercial Bank Reports 28.49% Rise in Net Profit to Rs. 4.11 Arba in Q4 FY 2082/83; Impairment Charges Down 36.06%,bullish,0.7,0.8,Prime Commercial Bank,,gpt-4o-mini,2026-08-14T10:40:28+00:00
e29b946531e104f4,gpt4omini-headline-v2,sharesansar,Sudurpaschim Declares Badimalika-Ramaroshan Forest Conservation Area Covering 498.4 Sq. Km.,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-12T10:44:02+00:00
e300ef300663fe7f,gpt4omini-headline-v2,sharesansar,SEBON Chair Dr. Gopal Prasad Bhatta Meets IMF Nepal Representative on Capital Market Reforms,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-19T10:04:50+00:00
e3abf7486307e758,gpt4omini-headline-v2,sharesansar,Crystal Kanchanjungha Securities Launches Margin Trading Facility,bullish,0.5,0.8,Crystal Kanchanjungha Securities,,gpt-4o-mini,2026-08-11T14:35:31+00:00
e4d2e3c8baa2416e,gpt4omini-headline-v2,sharesansar,MetLife Nepal Inaugurates Gandaki Province Office in Pokhara,neutral,0.0,0.6,MetLife Nepal,,gpt-4o-mini,2026-08-11T10:35:03+00:00
e605d7b2ebb47376,gpt4omini-headline-v2,sharesansar,Reliable Nepal Life Insurance Honors Top Agents at Three Day Event,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-12T10:44:02+00:00
e6a3949d9dac7eca,gpt4omini-headline-v2,sharesansar,Disaster Authority Urges Stranded Flood Victims to Signal Rescue Teams Using Smoke,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T14:10:49+00:00
e7f8f5fdd6ec5087,gpt4omini-headline-v2,sharesansar,Khaga Raj Bhatta appointed Sudurpaschim Province CM,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-14T10:40:28+00:00
e8839f42ae72c93b,gpt4omini-headline-v2,sharesansar,384 Travellers Reported Missing Following Bhote Koshi Flash Flood in Rasuwa,neutral,0.0,0.9,,,gpt-4o-mini,2026-08-26T10:18:44+00:00
ea3355d2bedc6b1f,gpt4omini-headline-v1,himalayantimes,CDSC to suspend Mero Share services for accounts with unpaid annual fees,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
ea3355d2bedc6b1f,gpt4omini-headline-v2,himalayantimes,CDSC to suspend Mero Share services for accounts with unpaid annual fees,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-09T19:31:27+00:00
eefa61a8b4a26f64,gpt4omini-headline-v2,sharesansar,"Sitaram Gokul Milks Launches New Website, Mobile App Coming Soon",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-10T10:24:29+00:00
f041a296a03dbdfe,gpt4omini-headline-v2,sharesansar,Beni Securities Suspended for Three Trading Days Over Settlement Delay,bearish,-0.5,0.8,Beni Securities,,gpt-4o-mini,2026-08-19T10:04:50+00:00
f0d0adb702c2be91,gpt4omini-headline-v2,sharesansar,Oil Prices Slide as Investors Await Details of New US Pressure Campaign on Iran,bearish,-0.5,0.8,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
f381fa7cd4fbc8bf,gpt4omini-headline-v2,sharesansar,Proton e.MAS 5 Redefines Everyday Life with New TVC Campaign in Nepal,neutral,0.0,0.8,,,gpt-4o-mini,2026-08-21T10:07:28+00:00
f6eb25ea1077e855,gpt4omini-headline-v1,sharesansar,Gold Price Crosses Rs. 3 Lakh Again as Prices Rebound Strongly; Silver Follows Uptrend,bullish,0.6,0.8,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
f6eb25ea1077e855,gpt4omini-headline-v2,sharesansar,Gold Price Crosses Rs. 3 Lakh Again as Prices Rebound Strongly; Silver Follows Uptrend,bullish,0.7,0.8,,,gpt-4o-mini,2026-08-09T19:31:27+00:00
f8447e53cc0177f8,gpt4omini-headline-v1,sharesansar,"Reliable Samriddhi Yojana-2 Units Listed on NEPSE, Trading to Begin Shrawan 25",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-09T19:30:09+00:00
f8447e53cc0177f8,gpt4omini-headline-v2,sharesansar,"Reliable Samriddhi Yojana-2 Units Listed on NEPSE, Trading to Begin Shrawan 25",neutral,0.0,0.9,,,gpt-4o-mini,2026-08-09T19:31:27+00:00
fa889d933e27ef9f,gpt4omini-headline-v2,sharesansar,"Digital Nepal Conclave 2026 to Focus on Governance, Data and Digital Economy",neutral,0.0,0.8,,,gpt-4o-mini,2026-08-24T10:22:59+00:00
faaa697063c7cd6c,gpt4omini-headline-v2,sharesansar,Tata Motors Unveils New Punch.ev and Tiago.ev at NAIMA Nepal Mobility Expo 2026,bullish,0.6,0.7,Tata Motors,,gpt-4o-mini,2026-08-12T14:35:55+00:00
fd249f97cc42d13b,gpt4omini-headline-v2,sharesansar,Cabinet Meeting Today: Will the Government Appoint a New Ambassadors in different countries,neutral,0.0,0.5,,,gpt-4o-mini,2026-08-11T10:35:03+00:00
ff28976daea60b0a,gpt4omini-headline-v2,sharesansar,Share Investors Association Urges Protection for Assets After Broker No. 93 Suspension,bearish,-0.6,0.8,,,gpt-4o-mini,2026-08-20T10:06:41+00:00
